"","Season","names","contracts","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"9715","2011-12","Jon Leuer",473604,22,46,12,0.508,0.333,0.516,0.516,0.75,12.1,2.1,4.2,0.1,0.2,2,4,0.5,0.6,1,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,555,15.3,0.536,0.047,0.147,0.087,0.153,0.119,0.073,0.013,0.023,0.081,0.176,0.9,0.5,1.4,0.122,-0.3,0,-0.3,0.2
"9716","2011-12","Terrel Harris",473604,24,22,1,0.349,0.205,0.477,0.398,0.667,14.5,1.3,3.8,0.4,1.8,1,2,0.6,1,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,318,6.7,0.434,0.47,0.253,0.07,0.119,0.096,0.122,0.015,0.5,0.213,0.171,-0.3,0.4,0.1,0.011,-4.4,-0.7,-5.1,-0.3
"9717","2011-12","Andrew Goudelock",473604,23,40,0,0.391,0.373,0.404,0.471,0.917,10.5,1.7,4.4,0.7,1.9,1,2.5,0.3,0.3,0.1,0.7,0.8,0.5,0.1,0,0.5,0.8,4.4,419,8.4,0.488,0.431,0.069,0.014,0.066,0.041,0.08,0.5,0,0.105,0.219,0,0.1,0.1,0.011,-2.6,-2.4,-5,-0.3
"9718","2011-12","Darius Morris",473604,21,19,0,0.429,0.444,0.424,0.476,0.667,8.9,0.9,2.2,0.2,0.5,0.7,1.7,0.3,0.5,0.1,0.7,0.8,1.1,0.1,0,1,0.8,2.4,169,5.2,0.5,0.214,0.214,0.014,0.088,0.053,0.191,0.6,0,0.292,0.176,-0.2,0.1,-0.2,-0.045,-5.8,-2,-7.8,-0.2
"9719","2011-12","Trey Thompkins",473604,21,24,0,0.393,0.308,0.417,0.426,0.714,5,1,2.5,0.2,0.5,0.8,2,0.2,0.3,0.2,0.8,1,0.1,0.1,0.1,0.3,0.4,2.4,119,12,0.445,0.213,0.115,0.04,0.202,0.12,0.045,0.014,0.021,0.086,0.272,-0.1,0.1,0,0.004,-3.2,-2.5,-5.7,-0.1
"9720","2011-12","Travis Leslie",473604,21,10,0,0.357,0,0.357,0.357,0.444,4.5,0.5,1.4,0,0,0.5,1.4,0.4,0.9,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,45,14.6,0.39,0,0.643,0.157,0.08,0.119,0.17,0.024,0.037,0.1,0.205,0,0,0.1,0.06,0,-0.3,-0.3,0
"9721","2011-12","Chris Wright",473604,23,24,1,0.511,0,0.511,0.511,0.774,7.8,1,1.9,0,0,1,1.9,1,1.3,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,186,18.6,0.597,0,0.689,0.116,0.158,0.137,0.033,0.02,0.054,0.12,0.165,0.5,0.2,0.6,0.163,0,0.1,0,0.1
"9722","2011-12","Charles Jenkins",473604,22,51,28,0.447,0.15,0.469,0.452,0.872,17.5,2.5,5.7,0.1,0.4,2.5,5.3,0.7,0.8,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,893,12.4,0.482,0.069,0.134,0.01,0.076,0.043,0.299,0.019,0.5,0.163,0.19,0.4,0.1,0.5,0.028,-2.7,-1.5,-4.2,-0.5
"9723","2011-12","Vernon Macklin",473604,25,23,0,0.543,0,0.543,0.543,0.571,5.9,0.8,1.5,0,0,0.8,1.5,0.3,0.6,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2,135,18.2,0.559,0,0.4,0.12,0.183,0.15,0.064,0.016,0.023,0.068,0.151,0.3,0.1,0.5,0.161,1.3,-0.1,1.2,0.1
"9724","2011-12","Julyan Stone",473604,23,22,2,0.419,0.182,0.55,0.452,0.727,8.1,0.6,1.4,0.1,0.5,0.5,0.9,0.4,0.5,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,179,13,0.502,0.355,0.355,0.034,0.126,0.081,0.283,0.023,0.026,0.235,0.117,0.2,0.2,0.4,0.101,0,2.7,2.7,0.2
"9725","2011-12","Cory Higgins",473604,22,38,0,0.325,0.2,0.343,0.338,0.7,11.1,1.4,4.2,0.1,0.5,1.3,3.7,1.1,1.6,0.2,0.7,0.9,0.9,0.1,0.2,1,1.1,3.9,423,4.1,0.402,0.125,0.375,0.018,0.079,0.047,0.15,0.6,0.011,0.173,0.246,-1.2,-0.1,-1.3,-0.15,-6.6,-3.8,-10.4,-0.9
"9726","2011-12","Jordan Williams",473604,21,43,5,0.507,0,0.507,0.507,0.652,14.8,1.8,3.5,0,0,1.8,3.5,1,1.5,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,4.6,635,14.5,0.544,0,0.434,0.117,0.169,0.143,0.029,0.018,0.018,0.113,0.147,1,0.4,1.3,0.101,-0.9,-1.2,-2.1,0
"9727","2011-12","E'Twaun Moore",473604,22,38,0,0.381,0.378,0.382,0.456,0.01,8.7,1.1,3,0.4,1.2,0.7,1.8,0.2,0.2,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,331,8.8,0.474,0.398,0.062,0.015,0.099,0.059,0.17,0.018,0.7,0.153,0.199,-0.3,0.5,0.2,0.031,-3.3,0.9,-2.4,0
"9728","2011-12","Ivan Johnson",473604,27,56,0,0.513,0.333,0.517,0.516,0.72,16.7,2.5,4.9,0,0.1,2.5,4.8,1.3,1.8,1.2,2.9,4,0.6,0.8,0.3,1.2,2.1,6.4,934,14.3,0.558,0.022,0.364,0.082,0.201,0.142,0.057,0.024,0.015,0.178,0.195,0.5,1.7,2.2,0.113,-2.8,0.6,-2.2,0
"9729","2011-12","Solomon Jones",440353,27,21,1,0.393,0,0.393,0.393,0.826,13.9,1.1,2.9,0,0,1.1,2.9,0.9,1.1,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2,3.2,292,9.1,0.471,0,0.377,0.131,0.105,0.118,0.049,0.017,0.031,0.202,0.144,0,0.3,0.3,0.042,-4,-0.1,-4.2,-0.2
"9730","2011-12","Larry Hughes",414443,33,9,0,0.227,0.143,0.267,0.25,0.5,12.7,0.6,2.4,0.1,0.8,0.4,1.7,0.1,0.2,0.1,0.4,0.6,0.8,0.2,0,1.3,1.1,1.3,114,-4.8,0.262,0.318,0.091,0.01,0.041,0.025,0.092,0.9,0,0.344,0.143,-0.5,0,-0.5,-0.193,-11,-0.9,-11.9,-0.3
"9731","2011-12","Walker Russell",374289,29,28,0,0.347,0.308,0.354,0.368,0.636,12.8,1.2,3.4,0.1,0.5,1,2.9,0.5,0.8,0.3,0.7,0.9,2.1,0.6,0,1.2,1,3,357,7.2,0.401,0.137,0.232,0.023,0.066,0.044,0.26,0.027,0.2,0.24,0.178,-0.6,0.3,-0.4,-0.049,-4.6,-0.9,-5.5,-0.3
"9732","2011-12","Lance Thomas",328444,23,42,10,0.452,0,0.456,0.452,0.839,15,1.4,3,0,0,1.4,3,1.2,1.5,1.2,1.8,3,0.3,0.2,0.2,0.6,1.9,4,630,10.1,0.541,0.008,0.492,0.094,0.143,0.119,0.03,0.9,0.9,0.135,0.133,0.7,0.4,1.2,0.088,-3.3,-1,-4.3,-0.4
"9733","2011-12","Josh Davis",314041,31,15,0,0.37,0.308,0.429,0.444,0.5,8.7,0.7,1.8,0.3,0.9,0.4,0.9,0.3,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,130,11.3,0.459,0.481,0.296,0.141,0.101,0.121,0.068,0.028,0.6,0.089,0.117,0.2,0.2,0.3,0.124,-0.6,1.1,0.6,0.1
"9734","2011-12","Francisco Elson",305792,35,5,0,0.333,0,0.333,0.333,0,3.2,0.2,0.6,0,0,0.2,0.6,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,16,6.3,0.333,0,0,0,0.07,0.035,0.088,0.033,0.047,0.25,0.117,0,0,0,-0.026,-5.1,2.7,-2.5,0
"9735","2011-12","DaJuan Summers",303137,24,15,6,0.431,0.313,0.469,0.469,0.778,13.9,1.9,4.3,0.3,1.1,1.5,3.3,0.5,0.6,0.5,1,1.5,0.7,0.5,0,0.5,2.1,4.5,209,9,0.493,0.246,0.138,0.046,0.084,0.066,0.081,0.018,0,0.104,0.174,0.1,0.1,0.2,0.049,-3.1,-0.2,-3.2,-0.1
"9736","2011-12","Greg Smith",301733,21,8,0,0.636,0,0.636,0.636,0,8.6,0.9,1.4,0,0,0.9,1.4,0,0,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8,69,12.3,0.636,0,0,0.083,0.255,0.168,0.022,0.015,0.054,0.083,0.079,0.1,0.1,0.2,0.165,-4.2,3.4,-0.8,0
"9737","2011-12","Mike James",277566,36,11,0,0.408,0.6,0.359,0.469,0.875,10.9,1.8,4.5,0.5,0.9,1.3,3.5,0.6,0.7,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,4.8,120,13.7,0.505,0.204,0.163,0.019,0.073,0.046,0.398,0.018,0.012,0.21,0.253,0.1,0.2,0.3,0.111,-0.8,0.4,-0.4,0
"9738","2011-12","Hamady N'Diaye",270427,25,3,0,0,0,0,0,0,1,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,3,-13.1,0,0,0,0,0,0,0,0,0,0,0.149,0,0,0,-0.369,-12.3,-8.8,-21.1,0
"9740","2011-12","Jeff Adrien",270427,25,8,0,0.438,0,0.438,0.438,0.583,7.9,0.9,2,0,0,0.9,2,0.9,1.5,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,63,11.2,0.493,0,0.75,0.091,0.316,0.203,0.024,0,0.024,0.086,0.168,0.1,0.1,0.1,0.106,-4,-0.2,-4.3,0
"9741","2011-12","Mickell Gladness",248263,25,26,7,0.424,0,0.424,0.424,0.5,9.7,1,2.3,0,0,1,2.3,0.2,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,252,9.5,0.436,0,0.203,0.064,0.198,0.132,0.029,0.8,0.061,0.098,0.131,-0.1,0.2,0.2,0.029,-4.6,-0.1,-4.7,-0.2
"9742","2011-12","Darington Hobson",245884,24,5,0,0.154,0,0.286,0.154,0,7.8,0.4,2.6,0,1.2,0.4,1.4,0,0,0,0.6,0.6,1.2,0,0,0.4,0.2,0.8,39,-3.3,0.154,0.462,0,0,0.087,0.042,0.209,0,0,0.133,0.169,-0.2,0,-0.2,-0.225,-8.4,-4.5,-13,-0.1
"9743","2011-12","Jeff Foote",225341,24,4,0,0.333,0,0.333,0.333,0,9.8,0.5,1.5,0,0,0.5,1.5,0,0,0.3,1.3,1.5,0,0,0.3,0.5,1.3,1,39,-0.9,0.333,0,0,0.031,0.15,0.092,0,0,0.021,0.25,0.097,-0.1,0,-0.1,-0.079,-8.4,-2.4,-10.8,-0.1
"9744","2011-12","Donald Sloan",198629,24,33,11,0.399,0.08,0.445,0.404,0.767,20.3,2.4,6,0.1,0.8,2.3,5.2,0.7,0.9,0.5,1.5,2,3.2,0.4,0.1,1.5,1.1,5.5,669,8.9,0.433,0.126,0.152,0.03,0.086,0.057,0.265,0.01,0.3,0.188,0.176,-0.4,0.1,-0.3,-0.024,-3.3,-2.1,-5.3,-0.6
"9745","2011-12","Earl Barron",185588,30,2,0,0.5,0,0.5,0.5,0,4.5,1,2,0,0,1,2,0,0,0.5,0,0.5,0,0,0,0,2.5,2,9,4.7,0.5,0,0,0.126,0,0.063,0,0,0,0,0.205,0,0,0,0.054,-11.5,-4.8,-16.3,0
"9746","2011-12","Carldell Johnson",168035,29,15,0,0.314,0.267,0.35,0.371,0.333,7.9,0.7,2.3,0.3,1,0.5,1.3,0.1,0.2,0.1,0.5,0.6,1.5,0.5,0,0.5,0.7,1.8,119,8.9,0.372,0.429,0.086,0.01,0.079,0.045,0.294,0.037,0,0.162,0.172,-0.1,0.1,0,-0.003,-3.1,1.7,-1.5,0
"9747","2011-12","Mychel Thompson",168035,23,5,3,0.292,0.364,0.231,0.375,0,19,1.4,4.8,0.8,2.2,0.6,2.6,0,0,0,1,1,1.4,0.4,0.2,1,1.6,3.6,95,2.2,0.375,0.458,0,0,0.062,0.03,0.116,0.011,0.8,0.172,0.137,-0.2,0,-0.2,-0.079,-5.9,-1.1,-7.1,-0.1
"9748","2011-12","Manny Harris",122942,22,26,5,0.4,0.333,0.421,0.44,0.695,17.5,2.3,5.8,0.5,1.4,1.8,4.4,1.6,2.3,0.4,2.3,2.7,1.2,0.5,0.2,1,1.1,6.7,456,11.7,0.492,0.24,0.393,0.026,0.153,0.087,0.118,0.015,0.01,0.133,0.2,0.1,0.2,0.3,0.03,-1.4,-0.9,-2.3,0
"9749","2011-12","Malcolm Thomas",103104,23,3,0,0,0,0,0,0.5,5,0,1,0,0,0,1,0.3,0.7,0.3,0.7,1,0.3,0.3,0.3,0,0,0.3,15,7.1,0.129,0,0.667,0.078,0.15,0.115,0.081,0.034,0.048,0,0.118,0,0,0,-0.028,-2.5,0.4,-2,0
"9750","2011-12","Dennis Horner",91642,23,8,0,0.25,0,0.333,0.25,0.75,2.8,0.1,0.5,0,0.1,0.1,0.4,0.4,0.5,0.3,0.4,0.6,0,0,0,0.1,0.1,0.6,22,6.6,0.434,0.25,0.01,0.103,0.163,0.132,0,0,0,0.148,0.141,0,0,0,-0.012,-3.4,-4.7,-8.1,0
"9751","2011-12","Larry Owens",86052,29,7,0,0.364,0.4,0.333,0.455,0.75,10.7,0.6,1.6,0.3,0.7,0.3,0.9,0.4,0.6,0.3,1.6,1.9,0.6,0,0.1,0.3,1.4,1.9,75,5.8,0.509,0.455,0.364,0.03,0.175,0.101,0.081,0,0.01,0.136,0.09,0,0,0.1,0.035,-3.9,-0.7,-4.6,0
"9752","2011-12","Brian Skinner",65446,35,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,-14.6,0,0,0,0,0,0,0,0,0,0,0.113,0,0,0,-0.248,-12.5,-3,-15.5,0
"9753","2011-12","Ike Diogu",64028,28,2,0,0,0,0,0,0.01,7,0,1,0,0,0,1,1,1,0,0.5,0.5,0,0,0,0.5,0.5,1,14,-2.9,0.347,0,0.01,0,0.08,0.041,0,0,0,0.258,0.126,0,0,0,-0.116,-9.2,-3.1,-12.3,0
"9754","2011-12","Ben Uzoh",61433,23,18,8,0.354,0,0.357,0.354,0.579,20.6,1.9,5.5,0,0.1,1.9,5.4,0.6,1.1,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,370,10.9,0.377,0.01,0.192,0.06,0.151,0.106,0.268,0.025,0.7,0.15,0.161,-0.2,0.4,0.2,0.032,-3,1.9,-1.1,0.1
"9755","2011-12","Andre Emmett",61433,29,6,0,0.571,0,0.667,0.571,0.625,7.5,0.7,1.2,0,0.2,0.7,1,0.8,1.3,0.3,0.7,1,0.2,0.3,0.2,0.3,0.3,2.2,45,13.3,0.618,0.143,0.01143,0.05,0.106,0.077,0.036,0.024,0.017,0.16,0.127,0.1,0,0.1,0.089,-0.8,-0.7,-1.5,0
"9757","2011-12","Courtney Fortson",42009,23,10,0,0.344,0.231,0.421,0.391,0.667,9.5,1.1,3.2,0.3,1.3,0.8,1.9,1,1.5,0.6,0.9,1.5,1,0.3,0,1,0.5,3.5,95,9.9,0.453,0.406,0.469,0.074,0.112,0.093,0.161,0.017,0,0.206,0.234,-0.1,0.1,0,-0.019,-2.9,-1.3,-4.3,-0.1
"9758","2012-13","Kobe Bryant",27849000,34,78,78,0.463,0.324,0.51,0.504,0.839,38.6,9.5,20.4,1.7,5.2,7.8,15.2,6.7,8,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,3013,23,0.57,0.255,0.392,0.025,0.131,0.079,0.297,0.018,0.6,0.133,0.319,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5
"9759","2012-13","Brandon Roy",21459805,28,5,5,0.314,0,0.423,0.314,0.7,24.4,2.2,7,0,1.8,2.2,5.2,1.4,2,0.6,2.2,2.8,4.6,0.6,0,1.4,1,5.8,122,8.3,0.368,0.257,0.286,0.027,0.106,0.066,0.288,0.013,0,0.151,0.17,-0.1,0.1,0,-0.017,-3.5,-0.8,-4.2,-0.1
"9760","2012-13","Dirk Nowitzki",20907128,34,53,47,0.471,0.414,0.487,0.516,0.86,31.3,6.5,13.7,1.2,3,5.2,10.8,3.1,3.6,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,1661,19.8,0.564,0.216,0.265,0.025,0.215,0.122,0.135,0.012,0.017,0.079,0.242,3.3,1.8,5,0.145,3,0.1,3.1,2.2
"9762","2012-13","Amare Stoudemire",19948799,30,29,0,0.577,0,0.577,0.577,0.808,23.5,5.3,9.2,0,0,5.3,9.2,3.6,4.5,2.1,2.9,5,0.4,0.3,0.7,1.7,3.1,14.2,682,22.1,0.637,0,0.487,0.1,0.151,0.124,0.036,0.8,0.027,0.134,0.257,2.1,0.6,2.7,0.191,1.6,-0.9,0.7,0.5
"9763","2012-13","Joe Johnson",19752645,31,72,72,0.423,0.375,0.452,0.493,0.82,36.7,6.2,14.6,2.1,5.5,4.1,9.1,1.8,2.2,0.7,2.3,3,3.5,0.7,0.2,1.7,1.4,16.3,2642,14.1,0.521,0.375,0.153,0.024,0.074,0.049,0.167,0.01,0.4,0.099,0.217,3.9,1.2,5.1,0.092,1.4,-1.4,0,1.3
"9764","2012-13","Carmelo Anthony",19450000,28,67,67,0.449,0.379,0.476,0.502,0.83,37,10,22.2,2.3,6.2,7.6,16,6.3,7.6,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,2482,24.8,0.56,0.278,0.344,0.061,0.159,0.108,0.141,0.011,0.011,0.093,0.356,7.5,2,9.5,0.184,6,-1.7,4.3,3.9
"9765","2012-13","Dwight Howard",19261200,27,76,76,0.578,0.167,0.581,0.579,0.492,35.8,6.2,10.7,0,0.1,6.2,10.6,4.7,9.5,3.3,9.1,12.4,1.4,1.1,2.4,3,3.8,17.1,2722,19.4,0.573,0.007,0.887,0.104,0.274,0.191,0.066,0.016,0.049,0.166,0.222,2.8,4.8,7.6,0.134,-0.6,1.1,0.6,1.8
"9766","2012-13","Pau Gasol",1.9e+07,32,49,42,0.466,0.286,0.475,0.473,0.702,33.8,5.5,11.8,0.2,0.6,5.3,11.2,2.6,3.6,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,1655,16.7,0.512,0.048,0.307,0.076,0.201,0.14,0.199,0.7,0.027,0.137,0.205,2,1.7,3.7,0.107,1.1,0.9,2,1.7
"9767","2012-13","Elton Brand",18160354,33,72,18,0.473,0,0.474,0.473,0.71,21.2,3.1,6.6,0,0,3.1,6.6,0.9,1.3,1.8,4.2,6,1,0.7,1.3,0.8,2.7,7.2,1527,15.2,0.499,0.002,0.195,0.097,0.215,0.157,0.071,0.017,0.046,0.099,0.172,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4
"9768","2012-13","Chris Paul",17779457,27,70,70,0.481,0.328,0.538,0.526,0.885,33.4,5.9,12.2,1.1,3.3,4.8,8.9,4.1,4.6,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,2335,26.4,0.594,0.271,0.377,0.028,0.105,0.067,0.465,0.038,0.4,0.137,0.226,10.6,3.4,13.9,0.287,6.4,2.4,8.8,6.4
"9769","2012-13","Kevin Durant",17548838,24,81,81,0.51,0.416,0.539,0.559,0.905,38.5,9,17.7,1.7,4.1,7.3,13.6,8.4,9.3,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,3119,28.3,0.647,0.233,0.523,0.018,0.203,0.118,0.217,0.019,0.026,0.137,0.298,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9
"9770","2012-13","Chris Bosh",17545000,28,74,74,0.535,0.284,0.557,0.546,0.798,33.2,6.6,12.3,0.3,1,6.3,11.3,3.3,4.1,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,2454,20,0.592,0.082,0.333,0.07,0.176,0.126,0.084,0.014,0.034,0.11,0.227,5.6,3.4,9,0.175,1.5,-0.2,1.3,2.1
"9771","2012-13","LeBron James",17545000,28,76,76,0.565,0.406,0.602,0.603,0.753,37.9,10.1,17.8,1.4,3.3,8.7,14.5,5.3,7,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,2877,31.6,0.64,0.188,0.395,0.044,0.208,0.131,0.364,0.024,0.019,0.124,0.302,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9
"9772","2012-13","Deron Williams",17177795,28,78,78,0.44,0.378,0.482,0.516,0.859,36.4,6.3,14.4,2.2,5.7,4.2,8.7,4.1,4.7,0.4,2.6,3,7.7,1,0.4,2.8,2.5,18.9,2842,20.3,0.574,0.398,0.328,0.012,0.085,0.048,0.375,0.014,0.8,0.145,0.244,9.1,1.8,10.9,0.184,4.5,-0.7,3.8,4.2
"9773","2012-13","Dwyane Wade",17024000,31,69,69,0.521,0.258,0.537,0.528,0.725,34.7,8.2,15.8,0.2,1,8,14.9,4.5,6.2,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,2391,24,0.571,0.06,0.389,0.047,0.126,0.089,0.266,0.028,0.019,0.132,0.295,6.1,3.5,9.6,0.192,3.7,0.7,4.4,3.8
"9774","2012-13","Paul Pierce",16790345,35,77,77,0.436,0.38,0.466,0.502,0.787,33.4,6.2,14.2,1.9,5,4.3,9.2,4.3,5.5,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,2575,19.1,0.559,0.35,0.387,0.021,0.197,0.112,0.251,0.017,0.9,0.143,0.274,3.5,3.7,7.2,0.135,3,0.7,3.6,3.6
"9775","2012-13","Zach Randolph",16500000,31,76,75,0.46,0.087,0.469,0.461,0.75,34.3,6.2,13.5,0,0.3,6.2,13.2,3,3.9,4.1,7.2,11.2,1.4,0.8,0.4,2,2.4,15.4,2607,17.9,0.506,0.022,0.293,0.138,0.251,0.193,0.073,0.013,0.01,0.115,0.231,3.2,4.7,7.9,0.145,1,-0.7,0.2,1.5
"9777","2012-13","Rudy Gay",16460532,26,75,74,0.416,0.323,0.44,0.449,0.814,35.8,6.9,16.7,1.1,3.5,5.8,13.2,3.2,3.9,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,2687,15.6,0.494,0.208,0.235,0.043,0.163,0.102,0.136,0.023,0.016,0.125,0.272,0.1,3.9,4,0.072,0.5,0.5,1.1,2.1
"9779","2012-13","Rashard Lewis",15052181,33,55,9,0.414,0.389,0.441,0.516,0.622,14.4,1.9,4.5,0.9,2.4,0.9,2.1,0.5,0.8,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,792,11.1,0.53,0.526,0.181,0.031,0.15,0.094,0.057,0.014,0.014,0.109,0.182,0.3,0.9,1.2,0.071,-1.5,-1,-2.5,-0.1
"9780","2012-13","Al Jefferson",1.5e+07,28,78,78,0.494,0.118,0.5,0.495,0.77,33.1,7.8,15.8,0,0.2,7.8,15.6,2.1,2.8,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8,2578,20.9,0.522,0.014,0.176,0.07,0.259,0.163,0.12,0.016,0.027,0.073,0.253,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8
"9781","2012-13","Carlos Boozer",1.5e+07,31,79,79,0.477,0,0.478,0.477,0.731,32.2,6.9,14.4,0,0,6.9,14.4,2.4,3.3,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3,16.2,2546,17.1,0.51,0.002,0.232,0.078,0.272,0.174,0.134,0.014,0.8,0.123,0.258,1.4,4.3,5.7,0.108,-0.3,0.2,-0.1,1.2
"9783","2012-13","Andre Iguodala",14718250,29,80,80,0.451,0.317,0.515,0.502,0.574,34.7,5,11,1.1,3.6,3.8,7.4,1.9,3.4,1,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13,2779,15.2,0.52,0.327,0.307,0.034,0.135,0.085,0.224,0.025,0.015,0.171,0.188,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3
"9784","2012-13","Manu Ginobili",14107492,35,60,0,0.425,0.353,0.48,0.502,0.796,23.2,3.8,9,1.4,3.9,2.4,5.1,2.7,3.4,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,11.8,1393,19,0.56,0.436,0.382,0.026,0.134,0.083,0.306,0.029,0.7,0.173,0.252,2.1,2.4,4.5,0.155,2.1,1.5,3.6,2
"9785","2012-13","Marc Gasol",13891359,28,80,80,0.494,0.071,0.501,0.494,0.848,35,5.4,10.9,0,0.2,5.4,10.7,3.4,4,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,2796,19.5,0.559,0.016,0.364,0.076,0.189,0.131,0.191,0.016,0.041,0.135,0.192,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1
"9786","2012-13","Russell Westbrook",13668750,24,82,82,0.438,0.323,0.466,0.47,0.8,34.9,8.2,18.7,1.2,3.7,7,15.1,5.6,7,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2861,23.9,0.532,0.195,0.375,0.048,0.118,0.086,0.384,0.026,0.6,0.132,0.328,7.7,3.9,11.6,0.195,4.6,-0.2,4.4,4.6
"9787","2012-13","Eric Gordon",13668750,24,42,40,0.402,0.324,0.436,0.45,0.842,30.1,5.6,13.9,1.3,4.1,4.3,9.8,4.5,5.3,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17,1264,15.4,0.523,0.296,0.38,0.9,0.064,0.036,0.193,0.019,0.5,0.146,0.294,0.8,0.3,1.1,0.042,0.6,-1.9,-1.3,0.2
"9788","2012-13","Kevin Love",13668750,24,18,18,0.352,0.217,0.413,0.386,0.704,34.3,5.8,16.6,1.1,5.1,4.7,11.4,5.6,7.9,3.6,10.4,14,2.3,0.7,0.5,2.2,1.9,18.3,618,17.9,0.458,0.309,0.477,0.115,0.359,0.233,0.118,0.011,0.011,0.098,0.289,0.1,0.9,1.1,0.084,1.4,-1,0.4,0.4
"9789","2012-13","Roy Hibbert",13668750,26,79,79,0.448,0.25,0.449,0.449,0.741,28.7,4.9,10.9,0,0.1,4.9,10.8,2.1,2.8,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,2269,17.3,0.489,0.005,0.261,0.148,0.174,0.161,0.089,0.9,0.067,0.145,0.225,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9
"9790","2012-13","Brook Lopez",13668000,24,74,74,0.521,0,0.522,0.521,0.758,30.4,7.7,14.8,0,0,7.7,14.8,4,5.3,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,2253,24.7,0.567,0.001,0.358,0.108,0.161,0.134,0.064,0.8,0.052,0.094,0.286,6.4,2.6,9,0.191,3.4,-0.2,3.2,3
"9791","2012-13","Tyson Chandler",13604188,30,66,66,0.638,0,0.638,0.638,0.694,32.8,3.9,6.1,0,0,3.9,6.1,2.7,3.9,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,2164,18.9,0.671,0,0.645,0.141,0.243,0.19,0.045,0.01,0.03,0.145,0.13,6.7,2.6,9.3,0.207,1.5,-0.3,1.3,1.8
