"","Season","names","contracts","rep(0, dim(DataSal)[1])","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"12308","2017-18","Gordon Hayward",29727900,0.3,27,1,1,0.5,0,0.01,0.5,0,5,1,2,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,5,7.3,0.5,0.5,0,0,0.216,0.109,0,0,0,0,0.179,0,0,0,0.056,-6.6,-0.8,-7.4,0
"12309","2017-18","Blake Griffin",29512900,0.297830321011575,28,58,58,0.438,0.345,0.482,0.493,0.785,34,7.5,17.2,1.9,5.6,5.6,11.6,4.5,5.7,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,1970,19.6,0.544,0.323,0.331,0.041,0.198,0.12,0.281,0.01,0.8,0.126,0.289,3.2,1.8,4.9,0.12,3.6,-0.2,3.4,2.7
"12310","2017-18","Kyle Lowry",28903704,0.291682601192819,31,78,78,0.427,0.399,0.474,0.553,0.854,32.2,5.2,12.1,3.1,7.6,2.1,4.5,2.9,3.3,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,2510,19.5,0.598,0.631,0.276,0.03,0.161,0.097,0.309,0.017,0.6,0.147,0.217,7,3.1,10.2,0.194,4.7,0.5,5.2,4.5
"12311","2017-18","Mike Conley",28530608,0.287917491649259,30,12,12,0.381,0.312,0.44,0.452,0.803,31.1,5.3,14,2,6.4,3.3,7.6,4.4,5.5,0,2.3,2.3,4.1,1,0.3,1.5,2,17.1,373,15.4,0.52,0.458,0.393,0,0.086,0.042,0.222,0.016,0.8,0.084,0.259,0.4,0.2,0.6,0.077,1.3,-0.8,0.5,0.2
"12312","2017-18","Russell Westbrook",28299399,0.285584239048167,29,80,80,0.449,0.298,0.485,0.477,0.737,36.4,9.5,21.1,1.2,4.1,8.3,17,5.2,7.1,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2914,24.7,0.524,0.193,0.336,0.056,0.257,0.153,0.498,0.025,0.6,0.164,0.341,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1
"12313","2017-18","James Harden",28299399,0.285584239048167,28,72,72,0.449,0.367,0.531,0.541,0.858,35.4,9,20.1,3.7,10,5.4,10.1,8.7,10.1,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,2551,29.8,0.619,0.498,0.502,0.018,0.152,0.086,0.451,0.024,0.017,0.151,0.361,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7
"12314","2017-18","DeMar DeRozan",27739975,0.279938794869466,28,80,80,0.456,0.31,0.494,0.488,0.825,33.9,8.1,17.7,1.1,3.6,7,14.1,5.8,7,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23,2711,21,0.555,0.203,0.396,0.025,0.104,0.065,0.25,0.015,0.6,0.095,0.296,6.8,2.8,9.6,0.17,3.3,-0.6,2.8,3.2
"12315","2017-18","Al Horford",27734405,0.279882585046371,31,72,72,0.489,0.429,0.514,0.553,0.783,31.6,5.1,10.5,1.3,3.1,3.8,7.3,1.3,1.7,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2277,17.6,0.575,0.3,0.159,0.05,0.202,0.127,0.236,0.9,0.029,0.141,0.184,4,3.8,7.8,0.165,2.4,2,4.4,3.7
"12316","2017-18","Carmelo Anthony",26243760,0.264839696043111,33,78,78,0.404,0.357,0.437,0.476,0.767,32.1,6.1,15,2.2,6.1,3.9,8.9,1.9,2.5,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2501,12.7,0.503,0.406,0.165,0.029,0.177,0.1,0.065,0.9,0.018,0.073,0.232,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0
"12317","2017-18","Damian Lillard",26153057,0.26392436398131,27,73,73,0.439,0.361,0.501,0.519,0.916,36.6,8.5,19.4,3.1,8.6,5.4,10.8,6.8,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,2670,25.2,0.594,0.445,0.38,0.026,0.106,0.066,0.309,0.014,0.8,0.111,0.306,9.9,2.7,12.6,0.227,7,0.3,7.2,6.3
"12318","2017-18","Jrue Holiday",25686667,0.259217775221257,27,81,81,0.494,0.337,0.557,0.543,0.786,36.1,7.6,15.4,1.5,4.4,6.1,11,2.3,2.9,0.8,3.7,4.5,6,1.5,0.8,2.6,2.5,19,2927,17.8,0.57,0.286,0.191,0.024,0.108,0.068,0.249,0.02,0.017,0.136,0.231,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7
"12320","2017-18","Kevin Durant",2.5e+07,0.252288254468025,29,68,68,0.516,0.419,0.565,0.586,0.889,34.2,9.3,18,2.5,6.1,6.7,11.9,5.3,5.9,0.5,6.4,6.8,5.4,0.7,1.8,3,2,26.4,2325,26,0.64,0.338,0.331,0.016,0.195,0.112,0.255,0.01,0.04,0.129,0.304,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5
"12321","2017-18","Otto Porter",24773250,0.25,24,77,77,0.503,0.441,0.537,0.581,0.828,31.6,5.8,11.5,1.8,4.1,4,7.4,1.4,1.7,1.3,5.1,6.4,2,1.5,0.5,1,2,14.7,2432,18.3,0.602,0.354,0.145,0.048,0.181,0.114,0.101,0.024,0.015,0.074,0.184,5,3.1,8.1,0.161,2.6,1,3.5,3.4
"12322","2017-18","Chris Paul",24268959,0.244910932154643,32,58,58,0.46,0.38,0.532,0.55,0.919,31.8,6.3,13.8,2.5,6.5,3.8,7.2,3.5,3.8,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,1847,24.4,0.604,0.475,0.277,0.023,0.167,0.095,0.409,0.026,0.6,0.125,0.245,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2
"12323","2017-18","CJ McCollum",23962573,0.241819028589305,26,81,81,0.443,0.397,0.465,0.506,0.836,36.1,8.2,18.6,2.3,5.9,5.9,12.7,2.6,3.1,0.7,3.3,4,3.4,1,0.4,1.9,2.1,21.4,2923,17,0.536,0.316,0.166,0.02,0.099,0.06,0.158,0.013,0.01,0.086,0.265,3.7,2.9,6.6,0.108,1.8,-0.5,1.2,2.4
"12324","2017-18","Bradley Beal",23775506,0.239931236313362,24,82,82,0.46,0.375,0.507,0.527,0.791,36.3,8.3,18.1,2.4,6.5,5.9,11.6,3.6,4.5,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2,22.6,2977,18.4,0.564,0.357,0.249,0.023,0.115,0.069,0.21,0.016,0.011,0.115,0.276,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1
"12325","2017-18","Anthony Davis",23775506,0.239931236313362,24,75,75,0.534,0.34,0.558,0.552,0.828,36.4,10.4,19.5,0.7,2.2,9.7,17.3,6.6,8,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,2727,28.9,0.612,0.111,0.409,0.077,0.248,0.165,0.108,0.02,0.056,0.086,0.3,8.8,4.9,13.7,0.241,5.3,1.4,6.7,5.9
"12326","2017-18","Hassan Whiteside",23775506,0.239931236313362,28,54,54,0.54,0.01,0.538,0.542,0.703,25.3,5.8,10.7,0,0,5.7,10.7,2.4,3.4,3.2,8.2,11.4,1,0.7,1.7,1.7,2.4,14,1364,24.1,0.573,0.003,0.315,0.143,0.366,0.254,0.069,0.014,0.059,0.123,0.247,2.3,3,5.3,0.187,1.5,1.1,2.6,1.6
"12327","2017-18","Andre Drummond",23775506,0.239931236313362,24,78,78,0.529,0,0.536,0.529,0.605,33.7,6,11.3,0,0.1,6,11.2,3.1,5.1,5.1,10.9,16,3,1.5,1.6,2.6,3.2,15,2625,22.9,0.555,0.012,0.448,0.164,0.364,0.262,0.143,0.022,0.043,0.159,0.212,4.6,5.7,10.3,0.189,1.5,1.7,3.2,3.4
"12328","2017-18","Dwight Howard",23500000,0.237150959199944,32,81,81,0.555,0.143,0.559,0.556,0.574,30.4,6.2,11.2,0,0.1,6.2,11.2,4.1,7.2,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2463,20.5,0.577,0.008,0.639,0.11,0.338,0.222,0.071,0.01,0.044,0.151,0.242,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2
"12329","2017-18","Chandler Parsons",23112004,0.23323548585672,29,36,8,0.462,0.421,0.504,0.571,0.63,19.2,3,6.5,1.4,3.4,1.6,3.1,0.5,0.8,0.4,2.1,2.5,1.9,0.5,0.3,1,1.5,7.9,691,13.6,0.578,0.517,0.115,0.023,0.13,0.075,0.164,0.013,0.015,0.125,0.183,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5
"12330","2017-18","Harrison Barnes",23112004,0.23323548585672,25,77,77,0.445,0.357,0.478,0.494,0.827,34.2,7,15.7,1.5,4.3,5.4,11.4,3.4,4.1,1,5.1,6.1,2,0.6,0.2,1.5,1.2,18.9,2634,15.8,0.539,0.276,0.259,0.031,0.171,0.099,0.099,0.9,0.5,0.081,0.252,2,1.9,3.8,0.07,0.8,-1.3,-0.5,1
"12331","2017-18","JJ Redick",2.3e+07,0.232105194110583,33,70,70,0.46,0.42,0.504,0.569,0.904,30.2,5.8,12.6,2.8,6.6,3,6,2.8,3.1,0.1,2.4,2.5,3,0.5,0.1,1.5,1.8,17.1,2116,15.9,0.614,0.523,0.248,0.5,0.083,0.045,0.151,0.8,0.2,0.096,0.217,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7
"12332","2017-18","Marc Gasol",22642350,0.228495958342163,33,73,73,0.42,0.341,0.456,0.473,0.834,33,5.9,14.2,1.5,4.4,4.5,9.8,3.8,4.6,1.1,7,8.1,4.2,0.7,1.4,2.7,2.5,17.2,2408,17.4,0.532,0.31,0.326,0.037,0.253,0.142,0.217,0.011,0.039,0.141,0.256,1.5,2.6,4,0.08,1.7,0.6,2.3,2.7
"12333","2017-18","Brook Lopez",22642350,0.228495958342163,29,74,72,0.465,0.345,0.549,0.536,0.703,23.4,5,10.7,1.5,4.4,3.5,6.3,1.5,2.1,1,3,4,1.7,0.4,1.3,1.3,2.6,13,1735,16.5,0.557,0.41,0.199,0.046,0.134,0.09,0.116,0.8,0.046,0.102,0.235,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3
"12334","2017-18","DeAndre Jordan",22642350,0.228495958342163,29,77,77,0.645,0,0.645,0.645,0.58,31.5,4.8,7.5,0,0,4.8,7.5,2.4,4.1,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12,2424,20.2,0.648,0,0.54,0.151,0.376,0.265,0.071,0.8,0.024,0.161,0.152,6,3.4,9.4,0.186,1.7,-0.3,1.4,2.1
"12335","2017-18","Kevin Love",22642350,0.228495958342163,29,59,59,0.458,0.415,0.494,0.552,0.88,28,5.7,12.4,2.3,5.6,3.3,6.8,4,4.5,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2,17.6,1651,22.4,0.614,0.453,0.365,0.07,0.298,0.186,0.098,0.013,0.012,0.096,0.251,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2
"12336","2017-18","Steven Adams",22471911,0.226775968030032,24,76,76,0.629,0,0.631,0.629,0.559,32.7,5.9,9.4,0,0,5.9,9.3,2.1,3.8,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,2487,20.6,0.63,0.003,0.402,0.166,0.139,0.153,0.055,0.018,0.028,0.133,0.167,6.7,3,9.7,0.187,1.7,-0.6,1.1,2
"12337","2017-18","Giannis Antetokounmpo",22471911,0.226775968030032,23,75,75,0.529,0.307,0.554,0.545,0.76,36.7,9.9,18.7,0.6,1.9,9.3,16.8,6.5,8.5,2.1,8,10,4.8,1.5,1.4,3,3.1,26.9,2756,27.3,0.598,0.1,0.457,0.067,0.253,0.16,0.237,0.02,0.033,0.117,0.312,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7
"12338","2017-18","Nicolas Batum",22434783,0.226401289697557,29,64,64,0.415,0.336,0.473,0.486,0.831,31,4.2,10.2,1.4,4.3,2.8,5.9,1.7,2,0.9,3.9,4.8,5.5,1,0.4,2,1.1,11.6,1981,14.4,0.523,0.422,0.2,0.031,0.138,0.084,0.262,0.016,0.01,0.156,0.183,1.7,1.8,3.5,0.084,0.5,-0.1,0.4,1.2
"12339","2017-18","LaMarcus Aldridge",21461010,0.216574430080833,32,75,75,0.51,0.293,0.526,0.52,0.837,33.5,9.2,18,0.4,1.2,8.8,16.7,4.5,5.3,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1,2509,25,0.57,0.068,0.296,0.108,0.173,0.14,0.113,0.9,0.03,0.068,0.291,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7
"12340","2017-18","Greg Monroe",21384175,0.215799047359551,27,51,14,0.565,0,0.565,0.565,0.739,20.4,4.3,7.6,0,0,4.3,7.6,1.7,2.3,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,1040,21.2,0.598,0,0.308,0.114,0.252,0.183,0.187,0.021,0.018,0.177,0.224,1.8,1.6,3.4,0.155,1.3,1,2.2,1.1
"12341","2017-18","Rudy Gobert",21224719,0.214189892323373,25,56,56,0.622,0,0.622,0.622,0.682,32.4,4.9,7.9,0,0,4.9,7.9,3.6,5.3,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,1816,20.7,0.657,0,0.673,0.104,0.27,0.188,0.069,0.012,0.06,0.157,0.169,4.2,3.9,8.1,0.214,0.9,2.5,3.4,2.5
"12342","2017-18","Victor Oladipo",2.1e+07,0.211922133753141,25,75,75,0.477,0.371,0.528,0.537,0.799,34,8.5,17.9,2.1,5.8,6.4,12.1,3.9,4.9,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2552,23.1,0.577,0.323,0.274,0.021,0.151,0.086,0.212,0.035,0.02,0.127,0.301,4.3,4,8.2,0.155,4.1,1.7,5.8,5
"12343","2017-18","Danilo Gallinari",20559599,0.207477813770902,29,21,21,0.398,0.324,0.455,0.469,0.931,32,4.9,12.2,1.7,5.3,3.1,6.9,3.9,4.1,0.4,4.4,4.8,2,0.6,0.5,1.2,1.4,15.3,671,13.8,0.545,0.434,0.34,0.015,0.149,0.083,0.089,0.9,0.012,0.081,0.206,0.8,0.4,1.2,0.088,0.4,-0.9,-0.5,0.3
"12344","2017-18","Serge Ibaka",20061729,0.202453543640822,28,76,76,0.483,0.36,0.559,0.552,0.797,27.5,5,10.3,1.4,3.9,3.6,6.4,1.2,1.6,1,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,2093,14.7,0.574,0.379,0.151,0.043,0.21,0.128,0.044,0.7,0.038,0.097,0.194,2.1,3,5.1,0.117,-0.1,0,-0.1,1
"12345","2017-18","George Hill",2e+07,0.20183060357442,31,67,60,0.46,0.415,0.49,0.543,0.786,27,3.5,7.7,1.3,3.1,2.3,4.6,1.6,2.1,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10,1812,13.3,0.58,0.4,0.273,0.026,0.089,0.057,0.15,0.017,0.013,0.133,0.163,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6
"12346","2017-18","Ryan Anderson",19578455,0.197576569485231,29,66,50,0.431,0.386,0.539,0.568,0.774,26.1,3.1,7.3,2,5.1,1.2,2.1,1.1,1.4,1.4,3.6,5,0.9,0.4,0.3,0.6,1.9,9.3,1725,12.6,0.592,0.706,0.194,0.062,0.154,0.108,0.051,0.7,0.01,0.075,0.144,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9
"12347","2017-18","Paul George",19300000,0.194766532449315,27,79,79,0.43,0.401,0.454,0.521,0.822,36.6,7.3,17,3.1,7.7,4.2,9.3,4.3,5.2,0.9,4.7,5.7,3.3,2,0.5,2.7,2.9,21.9,2891,18.7,0.57,0.454,0.307,0.027,0.149,0.086,0.145,0.028,0.012,0.122,0.257,5,3.9,8.9,0.147,2.3,0.6,2.9,3.6
"12348","2017-18","Jeff Teague",1.9e+07,0.191739073395699,29,70,70,0.446,0.368,0.477,0.499,0.845,33,5.1,11.3,1.2,3.3,3.9,8.1,2.9,3.4,0.3,2.6,3,7,1.5,0.3,2.5,2.4,14.2,2311,16.4,0.553,0.287,0.301,0.012,0.093,0.052,0.306,0.022,0.9,0.164,0.206,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4
"12349","2017-18","Kyrie Irving",18868626,0.19041330871,25,60,60,0.491,0.408,0.541,0.568,0.889,32.2,8.9,18.1,2.8,6.8,6.1,11.3,3.9,4.4,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2,24.4,1931,25,0.61,0.374,0.24,0.019,0.108,0.064,0.307,0.017,0.7,0.104,0.31,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5
"12350","2017-18","Kawhi Leonard",18868625,0.19041329861847,26,9,9,0.468,0.314,0.539,0.518,0.816,23.3,5.8,12.3,1.2,3.9,4.6,8.4,3.4,4.2,0.7,4,4.7,2.3,2,1,1.8,1,16.2,210,26,0.572,0.315,0.342,0.031,0.191,0.111,0.177,0.043,0.036,0.111,0.306,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6
"12351","2017-18","Jimmy Butler",18696918,0.188680512246072,28,59,59,0.474,0.35,0.509,0.512,0.854,36.7,7.4,15.6,1.2,3.4,6.2,12.2,6.2,7.2,1.3,4,5.3,4.9,2,0.4,1.8,1.3,22.2,2164,23.7,0.59,0.217,0.461,0.042,0.127,0.084,0.206,0.027,0.01,0.089,0.249,7.1,1.8,8.9,0.198,5,0.7,5.8,4.2
"12352","2017-18","Allen Crabbe",18500000,0.186693308306338,25,75,68,0.407,0.378,0.461,0.529,0.852,29.3,4.5,11,2.7,7.1,1.8,3.9,1.5,1.8,0.4,3.9,4.3,1.6,0.6,0.5,1,2.2,13.2,2197,12.3,0.558,0.643,0.163,0.013,0.144,0.078,0.084,0.01,0.012,0.081,0.19,1.8,1.4,3.2,0.07,0,-0.7,-0.7,0.7
"12353","2017-18","John Wall",18063850,0.182291887418889,27,41,41,0.42,0.371,0.436,0.466,0.726,34.4,6.8,16.3,1.5,4.1,5.3,12.2,4.3,5.9,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2,19.4,1410,19.1,0.515,0.25,0.361,0.018,0.102,0.06,0.445,0.02,0.028,0.17,0.291,1.2,1.5,2.7,0.092,3.5,-0.5,3,1.8
"12354","2017-18","DeMarcus Cousins",18063850,0.182291887418889,27,48,48,0.47,0.354,0.53,0.53,0.746,36.2,8.5,18,2.2,6.1,6.3,11.9,6.1,8.2,2.2,10.7,12.9,5.4,1.6,1.6,5,3.8,25.2,1737,22.6,0.583,0.34,0.456,0.068,0.309,0.192,0.23,0.022,0.035,0.189,0.319,1.5,3.2,4.7,0.13,2.5,2.2,4.7,2.9
"12355","2017-18","Enes Kanter",17884176,0.180478701825558,25,71,71,0.592,0,0.594,0.592,0.848,25.8,5.9,10,0,0,5.9,10,2.2,2.6,3.8,7.1,11,1.5,0.5,0.5,1.7,2.6,14.1,1830,24,0.63,0.003,0.258,0.166,0.306,0.236,0.094,0.01,0.017,0.133,0.218,5.5,2.1,7.6,0.198,3.3,-1.1,2.2,1.9
"12356","2017-18","Wesley Matthews",17884175,0.180478691734028,31,63,62,0.406,0.381,0.441,0.516,0.822,33.8,4.5,11.1,2.4,6.4,2.1,4.7,1.3,1.6,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,2131,11.4,0.541,0.577,0.145,0.014,0.092,0.052,0.123,0.018,0.7,0.101,0.176,1,1.6,2.6,0.059,-1,0.1,-0.9,0.6
"12357","2017-18","Dwyane Wade",17878652,0.180422956212851,36,67,3,0.438,0.288,0.468,0.462,0.714,22.9,4.5,10.2,0.5,1.7,4,8.5,2,2.8,0.7,3,3.8,3.4,0.9,0.7,2.1,1.9,11.4,1536,15,0.5,0.163,0.277,0.037,0.146,0.092,0.235,0.02,0.026,0.155,0.262,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1,0.4
"12358","2017-18","Klay Thompson",17826150,0.179893130695407,27,73,73,0.488,0.44,0.526,0.585,0.837,34.3,7.9,16.2,3.1,7.1,4.7,9,1.1,1.3,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20,2506,16,0.598,0.442,0.083,0.015,0.103,0.062,0.112,0.011,0.011,0.095,0.237,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1
"12359","2017-18","Joakim Noah",17765000,0.179276033624979,32,7,0,0.5,0,0.5,0.5,0.5,5.7,0.7,1.4,0,0,0.7,1.4,0.3,0.6,0.9,1.1,2,0.6,0.3,0.3,0.6,0.7,1.7,40,15.6,0.51,0,0.4,0.167,0.221,0.194,0.14,0.025,0.043,0.254,0.172,0,0.1,0.1,0.072,-2.5,1.7,-0.8,0
"12360","2017-18","Kentavious Caldwell-Pope",17745894,0.179083224849384,24,74,74,0.426,0.383,0.473,0.526,0.789,33.2,4.6,10.8,2.1,5.6,2.4,5.2,2.1,2.6,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2,13.4,2458,13.2,0.561,0.52,0.243,0.026,0.141,0.084,0.094,0.021,0.5,0.099,0.169,2.6,2.7,5.3,0.103,-0.4,0.6,0.3,1.4
"12361","2017-18","Luol Deng",17190000,0.173473403772214,32,1,1,0.5,0,0.5,0.5,0,13,1,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,2,13,5.5,0.5,0,0,0,0,0,0.101,0.037,0,0.333,0.098,0,0,0,-0.018,-5.3,2.4,-2.9,0
"12362","2017-18","Evan Turner",17131148,0.172879497038136,29,79,40,0.447,0.318,0.485,0.484,0.85,25.7,3.3,7.3,0.5,1.7,2.7,5.6,1.2,1.4,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,2034,9.9,0.52,0.229,0.185,0.016,0.114,0.065,0.124,0.011,0.012,0.137,0.156,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3
"12363","2017-18","Goran Dragic",17000450,0.171560554226837,31,75,75,0.45,0.37,0.481,0.502,0.801,31.7,6.5,14.3,1.5,4,5,10.3,2.9,3.6,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,2378,16.6,0.543,0.279,0.252,0.025,0.12,0.072,0.254,0.013,0.4,0.122,0.257,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4
"12364","2017-18","Evan Fournier",1.7e+07,0.171556013038257,25,57,57,0.459,0.379,0.516,0.538,0.867,32.2,6.5,14.1,2.2,5.9,4.2,8.2,2.6,3,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,1837,15.5,0.577,0.418,0.216,0.014,0.095,0.054,0.148,0.013,0.7,0.098,0.233,2.4,0.9,3.3,0.087,0.8,-1.4,-0.6,0.7
"12365","2017-18","Bismack Biyombo",1.7e+07,0.171556013038257,25,82,25,0.52,0,0.521,0.52,0.65,18.2,2.2,4.3,0,0,2.2,4.3,1.2,1.9,1.8,4,5.7,0.8,0.3,1.2,1,1.9,5.7,1495,14.1,0.556,0.003,0.446,0.105,0.24,0.172,0.065,0.7,0.051,0.166,0.149,1.1,1.8,2.9,0.094,-2.6,0.2,-2.4,-0.2
"12366","2017-18","Kent Bazemore",16910112,0.170648905573552,28,65,65,0.42,0.394,0.438,0.5,0.796,27.5,4.4,10.4,1.7,4.2,2.7,6.2,2.5,3.1,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,1789,14.5,0.547,0.405,0.297,0.016,0.139,0.077,0.201,0.027,0.022,0.17,0.225,0.2,2,2.2,0.059,-0.4,1,0.6,1.2
"12367","2017-18","Robert Covington",16698103,0.168509410351892,27,80,80,0.413,0.369,0.497,0.534,0.853,31.7,4.3,10.5,2.5,6.9,1.8,3.6,1.5,1.7,0.7,4.7,5.4,2,1.7,0.9,1.6,3,12.6,2532,12.9,0.563,0.658,0.163,0.024,0.155,0.092,0.087,0.026,0.024,0.123,0.172,1.6,4.5,6.1,0.116,-0.2,1.7,1.5,2.3
"12368","2017-18","Tim Hardaway Jr",16500000,0.166510247948896,25,57,54,0.421,0.317,0.516,0.496,0.816,33.1,6.3,15,2.3,7.2,4,7.8,2.6,3.1,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,1885,14.4,0.533,0.479,0.209,0.019,0.113,0.066,0.127,0.016,0.5,0.09,0.238,1.6,1.1,2.6,0.067,0.5,-1.1,-0.6,0.7
"12369","2017-18","Draymond Green",16400000,0.165501094931024,27,70,70,0.454,0.301,0.562,0.516,0.775,32.7,4,8.8,1.1,3.7,2.9,5.2,1.9,2.5,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11,2287,16.1,0.556,0.414,0.279,0.039,0.211,0.131,0.29,0.02,0.031,0.225,0.172,2.6,3.4,6.1,0.127,0.9,1.9,2.8,2.8
"12370","2017-18","Tristan Thompson",16400000,0.165501094931024,26,53,22,0.562,0,0.562,0.562,0.544,20.2,2.5,4.4,0,0,2.5,4.4,0.8,1.5,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,1072,13.6,0.569,0,0.336,0.134,0.233,0.184,0.043,0.7,0.013,0.118,0.126,1.8,0.7,2.5,0.113,-1,-1.9,-2.9,-0.2
"12371","2017-18","Ian Mahinmi",1.6e+07,0.161464482859536,31,77,0,0.556,0,0.561,0.556,0.703,14.9,1.8,3.2,0,0,1.8,3.2,1.2,1.7,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3,4.8,1145,12.2,0.601,0.008,0.516,0.134,0.174,0.154,0.066,0.016,0.032,0.247,0.156,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7
"12372","2017-18","Pau Gasol",1.6e+07,0.161464482859536,37,77,63,0.458,0.358,0.481,0.492,0.756,23.5,3.7,8.1,0.6,1.6,3.2,6.6,2.1,2.7,1.7,6.4,8,3.1,0.3,1,1.4,1.6,10.1,1812,18.9,0.539,0.191,0.333,0.078,0.302,0.19,0.201,0.7,0.036,0.131,0.204,2.7,3.3,6,0.159,1.5,1.9,3.4,2.5
"12373","2017-18","Tobias Harris",1.6e+07,0.161464482859536,25,80,80,0.46,0.411,0.488,0.535,0.829,33.4,7,15.3,2.3,5.6,4.7,9.7,2.2,2.7,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,2668,17.1,0.565,0.364,0.177,0.024,0.157,0.09,0.118,0.013,0.011,0.074,0.233,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6
"12374","2017-18","Reggie Jackson",1.6e+07,0.161464482859536,27,45,45,0.426,0.308,0.475,0.471,0.836,26.7,5.5,12.8,1.2,3.8,4.3,9.1,2.5,3,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,1201,15.9,0.516,0.293,0.232,0.026,0.09,0.057,0.328,0.011,0.3,0.135,0.271,1.1,0.9,2,0.078,1,-1.4,-0.4,0.5
